 -1.98320    0.163329567883657823E-43
 -1.98310    0.167087814164371000E-43
 -1.98300    0.170927104299130655E-43
 -1.98290    0.174849125681051725E-43
 -1.98280    0.178855600142806082E-43
 -1.98270    0.182948284651726308E-43
 -1.98260    0.187128972018859967E-43
 -1.98250    0.191399491622253801E-43
 -1.98240    0.195761710144752888E-43
 -1.98230    0.200217532326605522E-43
 -1.98220    0.204768901733170379E-43
 -1.98210    0.209417801538028499E-43
 -1.98200    0.214166255321808683E-43
 -1.98190    0.219016327887041060E-43
 -1.98180    0.223970126089359934E-43
 -1.98170    0.229029799685383415E-43
 -1.98160    0.234197542197603940E-43
 -1.98150    0.239475591796630474E-43
 -1.98140    0.244866232201130008E-43
 -1.98130    0.250371793595822963E-43
 -1.98120    0.255994653567894205E-43
 -1.98110    0.261737238062188633E-43
 -1.98100    0.267602022355567705E-43
 -1.98090    0.273591532050810831E-43
 -1.98080    0.279708344090453221E-43
 -1.98070    0.285955087790959696E-43
 -1.98060    0.292334445897641919E-43
 -1.98050    0.298849155660734734E-43
 -1.98040    0.305502009933055597E-43
 -1.98030    0.312295858289679632E-43
 -1.98020    0.319233608170071486E-43
 -1.98010    0.326318226043124045E-43
 -1.98000    0.333552738595563076E-43
 -1.97990    0.340940233944186105E-43
 -1.97980    0.348483862872413207E-43
 -1.97970    0.356186840091637012E-43
 -1.97960    0.364052445527868976E-43
 -1.97950    0.372084025634188961E-43
 -1.97940    0.380284994729515376E-43
 -1.97930    0.388658836364223447E-43
 -1.97920    0.397209104713149871E-43
 -1.97910    0.405939425996532823E-43
 -1.97900    0.414853499929447394E-43
 -1.97890    0.423955101200307724E-43
 -1.97880    0.433248080979018603E-43
 -1.97870    0.442736368455371014E-43
 -1.97860    0.452423972408288026E-43
 -1.97850    0.462314982806539630E-43
 -1.97840    0.472413572441557547E-43
 -1.97830    0.482723998592993710E-43
 -1.97820    0.493250604727679059E-43
 -1.97810    0.503997822232652480E-43
 -1.97800    0.514970172182943186E-43
 -1.97790    0.526172267144803578E-43
 -1.97780    0.537608813015103603E-43
 -1.97770    0.549284610897611971E-43
 -1.97760    0.561204559016904128E-43
 -1.97750    0.573373654670651778E-43
 -1.97740    0.585796996221063924E-43
 -1.97730    0.598479785126264877E-43
 -1.97720    0.611427328012410479E-43
 -1.97710    0.624645038787359885E-43
 -1.97700    0.638138440796736723E-43
 -1.97690    0.651913169023230180E-43
 -1.97680    0.665974972330003694E-43
 -1.97670    0.680329715749096404E-43
 -1.97660    0.694983382815720262E-43
 -1.97650    0.709942077949373953E-43
 -1.97640    0.725212028882713237E-43
 -1.97630    0.740799589139136272E-43
 -1.97620    0.756711240560061770E-43
 -1.97610    0.772953595882897485E-43
 -1.97600    0.789533401370716657E-43
 -1.97590    0.806457539494680480E-43
 -1.97580    0.823733031670265587E-43
 -1.97570    0.841367041048376848E-43
 -1.97560    0.859366875362447540E-43
 -1.97550    0.877739989832651137E-43
 -1.97540    0.896493990128371606E-43
 -1.97530    0.915636635390102190E-43
 -1.97520    0.935175841311966233E-43
 -1.97510    0.955119683286077648E-43
 -1.97500    0.975476399609983128E-43
 -1.97490    0.996254394758453268E-43
 -1.97480    0.101746224272091526E-42
 -1.97470    0.103910869040584590E-42
 -1.97460    0.106120266111347017E-42
 -1.97450    0.108375325807813792E-42
 -1.97440    0.110676976808177849E-42
 -1.97430    0.113026166513986189E-42
 -1.97420    0.115423861426132331E-42
 -1.97410    0.117871047528393768E-42
 -1.97400    0.120368730678666056E-42
 -1.97390    0.122917937008048238E-42
 -1.97380    0.125519713327937438E-42
 -1.97370    0.128175127545293611E-42
 -1.97360    0.130885269086238717E-42
 -1.97350    0.133651249328157868E-42
 -1.97340    0.136474202040473407E-42
 -1.97330    0.139355283834266307E-42
 -1.97320    0.142295674620922801E-42
 -1.97310    0.145296578079987756E-42
 -1.97300    0.148359222136409937E-42
 -1.97290    0.151484859447368094E-42
 -1.97280    0.154674767898870556E-42
 -1.97270    0.157930251112324967E-42
 -1.97260    0.161252638961278718E-42
 -1.97250    0.164643288098534720E-42
 -1.97240    0.168103582493851253E-42
 -1.97230    0.171634933982438893E-42
 -1.97220    0.175238782824471759E-42
 -1.97210    0.178916598275834778E-42
 -1.97200    0.182669879170333078E-42
 -1.97190    0.186500154513594236E-42
 -1.97180    0.190408984088898756E-42
 -1.97170    0.194397959075178886E-42
 -1.97160    0.198468702677430769E-42
 -1.97150    0.202622870769789856E-42
 -1.97140    0.206862152551524558E-42
 -1.97130    0.211188271216208283E-42
 -1.97120    0.215602984634335237E-42
 -1.97110    0.220108086049650778E-42
 -1.97100    0.224705404789472533E-42
 -1.97090    0.229396806989284116E-42
 -1.97080    0.234184196331888965E-42
 -1.97070    0.239069514801417641E-42
 -1.97060    0.244054743452487852E-42
 -1.97050    0.249141903194822544E-42
 -1.97040    0.254333055593637542E-42
 -1.97030    0.259630303686116578E-42
 -1.97020    0.265035792814297913E-42
 -1.97010    0.270551711474703383E-42
 -1.97000    0.276180292185047349E-42
 -1.96990    0.281923812368369890E-42
 -1.96980    0.287784595254945539E-42
 -1.96970    0.293765010802325966E-42
 -1.96960    0.299867476633882302E-42
 -1.96950    0.306094458996220161E-42
 -1.96940    0.312448473735848001E-42
 -1.96930    0.318932087295487178E-42
 -1.96920    0.325547917730419888E-42
 -1.96910    0.332298635745279253E-42
 -1.96900    0.339186965751693974E-42
 -1.96890    0.346215686947208335E-42
 -1.96880    0.353387634415906891E-42
 -1.96870    0.360705700251181837E-42
 -1.96860    0.368172834701089983E-42
 -1.96850    0.375792047336755270E-42
 -1.96840    0.383566408244282048E-42
 -1.96830    0.391499049240653749E-42
 -1.96820    0.399593165114101215E-42
 -1.96810    0.407852014889434782E-42
 -1.96800    0.416278923118844209E-42
 -1.96790    0.424877281198680807E-42
 -1.96780    0.433650548712746536E-42
 -1.96770    0.442602254802625486E-42
 -1.96760    0.451735999565604038E-42
 -1.96750    0.461055455480737070E-42
 -1.96740    0.470564368863628918E-42
 -1.96730    0.480266561350509307E-42
 -1.96720    0.490165931412196277E-42
 -1.96710    0.500266455898550143E-42
 -1.96700    0.510572191614034803E-42
 -1.96690    0.521087276925015191E-42
 -1.96680    0.531815933399432506E-42
 -1.96670    0.542762467479511820E-42
 -1.96660    0.553931272188170015E-42
 -1.96650    0.565326828869805539E-42
 -1.96640    0.576953708966165355E-42
 -1.96630    0.588816575827998546E-42
 -1.96620    0.600920186563220511E-42
 -1.96610    0.613269393922326361E-42
 -1.96600    0.625869148221807169E-42
 -1.96590    0.638724499306338039E-42
 -1.96580    0.651840598550522614E-42
 -1.96570    0.665222700900994574E-42
 -1.96560    0.678876166959692994E-42
 -1.96550    0.692806465109145019E-42
 -1.96540    0.707019173680606297E-42
 -1.96530    0.721519983165926903E-42
 -1.96520    0.736314698474028146E-42
 -1.96510    0.751409241232893682E-42
 -1.96500    0.766809652137996736E-42
 -1.96490    0.782522093348104018E-42
 -1.96480    0.798552850929416051E-42
 -1.96470    0.814908337349023188E-42
 -1.96460    0.831595094018676535E-42
 -1.96450    0.848619793889893348E-42
 -1.96440    0.865989244101437250E-42
 -1.96430    0.883710388680234793E-42
 -1.96420    0.901790311296811552E-42
 -1.96410    0.920236238076352972E-42
 -1.96400    0.939055540466517759E-42
 -1.96390    0.958255738163154549E-42
 -1.96380    0.977844502095096103E-42
 -1.96370    0.997829657469229165E-42
 -1.96360    0.101821918687706259E-41
 -1.96350    0.103902123346404126E-41
 -1.96340    0.106024410416287879E-41
 -1.96330    0.108189627299220794E-41
 -1.96320    0.110398638442187418E-41
 -1.96310    0.112652325680622492E-41
 -1.96300    0.114951588588677450E-41
 -1.96290    0.117297344836565315E-41
 -1.96280    0.119690530555127704E-41
 -1.96270    0.122132100707770562E-41
 -1.96260    0.124623029469918265E-41
 -1.96250    0.127164310616138778E-41
 -1.96240    0.129756957915095651E-41
 -1.96230    0.132402005532485869E-41
 -1.96220    0.135100508442125762E-41
 -1.96210    0.137853542845350537E-41
 -1.96200    0.140662206598896358E-41
 -1.96190    0.143527619651437358E-41
 -1.96180    0.146450924488953491E-41
 -1.96170    0.149433286589108721E-41
 -1.96160    0.152475894884822728E-41
 -1.96150    0.155579962237223044E-41
 -1.96140    0.158746725918168361E-41
 -1.96130    0.161977448102537649E-41
 -1.96120    0.165273416370483714E-41
 -1.96110    0.168635944219853879E-41
 -1.96100    0.172066371588984621E-41
 -1.96090    0.175566065390081233E-41
 -1.96080    0.179136420053397896E-41
 -1.96070    0.182778858082437957E-41
 -1.96060    0.186494830620398714E-41
 -1.96050    0.190285818028089583E-41
 -1.96040    0.194153330473557232E-41
 -1.96030    0.198098908533656045E-41
 -1.96020    0.202124123807807140E-41
 -1.96010    0.206230579544194184E-41
 -1.96000    0.210419911278649305E-41
 -1.95990    0.214693787486487603E-41
 -1.95980    0.219053910247554063E-41
 -1.95970    0.223502015924752069E-41
 -1.95960    0.228039875856328258E-41
 -1.95950    0.232669297062194053E-41
 -1.95940    0.237392122964569999E-41
 -1.95930    0.242210234123244861E-41
 -1.95920    0.247125548985747468E-41
 -1.95910    0.252140024652735358E-41
 -1.95900    0.257255657658910548E-41
 -1.95890    0.262474484769779121E-41
 -1.95880    0.267798583794577795E-41
 -1.95870    0.273230074415697301E-41
 -1.95860    0.278771119034939156E-41
 -1.95850    0.284423923636949326E-41
 -1.95840    0.290190738670179330E-41
 -1.95830    0.296073859945732538E-41
 -1.95820    0.302075629554460759E-41
 -1.95810    0.308198436802683723E-41
 -1.95800    0.314444719166911707E-41
 -1.95790    0.320816963267959379E-41
 -1.95780    0.327317705864846899E-41
 -1.95770    0.333949534868892473E-41
 -1.95760    0.340715090378408838E-41
 -1.95750    0.347617065734424675E-41
 -1.95740    0.354658208597860565E-41
 -1.95730    0.361841322048597973E-41
 -1.95720    0.369169265706888735E-41
 -1.95710    0.376644956877561755E-41
 -1.95700    0.384271371717492996E-41
 -1.95690    0.392051546426814455E-41
 -1.95680    0.399988578464347590E-41
 -1.95670    0.408085627787756675E-41
 -1.95660    0.416345918118927744E-41
 -1.95650    0.424772738235089208E-41
 -1.95640    0.433369443286200855E-41
 -1.95630    0.442139456139148792E-41
 -1.95620    0.451086268749294950E-41
 -1.95610    0.460213443559941104E-41
 -1.95600    0.469524614930278866E-41
 -1.95590    0.479023490592408910E-41
 -1.95580    0.488713853138024698E-41
 -1.95570    0.498599561535368249E-41
 -1.95560    0.508684552677078032E-41
 -1.95550    0.518972842959561829E-41
 -1.95540    0.529468529894540479E-41
 -1.95530    0.540175793753421752E-41
 -1.95520    0.551098899245177163E-41
 -1.95510    0.562242197228408460E-41
 -1.95500    0.573610126458304673E-41
 -1.95490    0.585207215369205069E-41
 -1.95480    0.597038083893498151E-41
 -1.95470    0.609107445317601877E-41
 -1.95460    0.621420108175785706E-41
 -1.95450    0.633980978182610741E-41
 -1.95440    0.646795060204780316E-41
 -1.95430    0.659867460273209704E-41
 -1.95420    0.673203387636140359E-41
 -1.95410    0.686808156854141163E-41
 -1.95400    0.700687189937856522E-41
 -1.95390    0.714846018529378997E-41
 -1.95380    0.729290286128142229E-41
 -1.95370    0.744025750362248497E-41
 -1.95360    0.759058285306164120E-41
 -1.95350    0.774393883845735232E-41
 -1.95340    0.790038660091496175E-41
 -1.95330    0.805998851841262833E-41
 -1.95320    0.822280823093023819E-41
 -1.95310    0.838891066609163338E-41
 -1.95300    0.855836206533070989E-41
 -1.95290    0.873123001059215585E-41
 -1.95280    0.890758345157782410E-41
 -1.95270    0.908749273354996050E-41
 -1.95260    0.927102962570274234E-41
 -1.95250    0.945826735011381795E-41
 -1.95240    0.964928061128778138E-41
 -1.95230    0.984414562630376278E-41
 -1.95220    0.100429401555795681E-40
 -1.95210    0.102457435342650588E-40
 -1.95200    0.104526367042777267E-40
 -1.95190    0.106637022469936849E-40
 -1.95180    0.108790244166075746E-40
 -1.95170    0.110986891741751617E-40
 -1.95160    0.113227842223526890E-40
 -1.95150    0.115513990408473360E-40
 -1.95140    0.117846249225934403E-40
 -1.95130    0.120225550106694375E-40
 -1.95120    0.122652843359707847E-40
 -1.95110    0.125129098556544541E-40
 -1.95100    0.127655304923709029E-40
 -1.95090    0.130232471742997576E-40
 -1.95080    0.132861628760057886E-40
 -1.95070    0.135543826601320945E-40
 -1.95060    0.138280137199477669E-40
 -1.95050    0.141071654227676674E-40
 -1.95040    0.143919493542623115E-40
 -1.95030    0.146824793636762309E-40
 -1.95020    0.149788716099735684E-40
 -1.95010    0.152812446089300451E-40
 -1.95000    0.155897192811908441E-40
 -1.94990    0.159044190013143550E-40
 -1.94980    0.162254696478221441E-40
 -1.94970    0.165529996542759344E-40
 -1.94960    0.168871400614028156E-40
 -1.94950    0.172280245702903429E-40
 -1.94940    0.175757895966736381E-40
 -1.94930    0.179305743263370618E-40
 -1.94920    0.182925207716535019E-40
 -1.94910    0.186617738292847966E-40
 -1.94900    0.190384813390673071E-40
 -1.94890    0.194227941441071491E-40
 -1.94880    0.198148661521101080E-40
 -1.94870    0.202148543979717820E-40
 -1.94860    0.206229191076540285E-40
 -1.94850    0.210392237633743372E-40
 -1.94840    0.214639351701353028E-40
 -1.94830    0.218972235236219426E-40
 -1.94820    0.223392624794951778E-40
 -1.94810    0.227902292241103935E-40
 -1.94800    0.232503045466905898E-40
 -1.94790    0.237196729129842590E-40
 -1.94780    0.241985225404387465E-40
 -1.94770    0.246870454749204995E-40
 -1.94760    0.251854376690142628E-40
 -1.94750    0.256938990619339478E-40
 -1.94740    0.262126336610785877E-40
 -1.94730    0.267418496252674887E-40
 -1.94720    0.272817593496893988E-40
 -1.94710    0.278325795526012446E-40
 -1.94700    0.283945313638127304E-40
 -1.94690    0.289678404149938502E-40
 -1.94680    0.295527369318431399E-40
 -1.94670    0.301494558281552881E-40
 -1.94660    0.307582368018275303E-40
 -1.94650    0.313793244328450768E-40
 -1.94640    0.320129682832866682E-40
 -1.94630    0.326594229993922094E-40
 -1.94620    0.333189484157353130E-40
 -1.94610    0.339918096615444810E-40
 -1.94600    0.346782772692175651E-40
 -1.94590    0.353786272850750857E-40
 -1.94580    0.360931413823989400E-40
 -1.94570    0.368221069768040076E-40
 -1.94560    0.375658173439911561E-40
 -1.94550    0.383245717399311650E-40
 -1.94540    0.390986755235301250E-40
 -1.94530    0.398884402818279298E-40
 -1.94520    0.406941839577825594E-40
 -1.94510    0.415162309806939579E-40
 -1.94500    0.423549123993224401E-40
 -1.94490    0.432105660177577099E-40
 -1.94480    0.440835365340957543E-40
 -1.94470    0.449741756819820746E-40
 -1.94460    0.458828423750809456E-40
 -1.94450    0.468099028545316473E-40
 -1.94440    0.477557308394538909E-40
 -1.94430    0.487207076805659690E-40
 -1.94420    0.497052225169804949E-40
 -1.94410    0.507096724362439567E-40
 -1.94400    0.517344626376877048E-40
 -1.94390    0.527800065991594116E-40
 -1.94380    0.538467262472054941E-40
 -1.94370    0.549350521307764711E-40
 -1.94360    0.560454235985287399E-40
 -1.94350    0.571782889797978039E-40
 -1.94340    0.583341057693195592E-40
 -1.94330    0.595133408157778612E-40
 -1.94320    0.607164705142582365E-40
 -1.94310    0.619439810026892876E-40
 -1.94300    0.631963683623550538E-40
 -1.94290    0.644741388225633440E-40
 -1.94280    0.657778089695568472E-40
 -1.94270    0.671079059597556564E-40
 -1.94260    0.684649677374217054E-40
 -1.94250    0.698495432568375272E-40
 -1.94240    0.712621927090936886E-40
 -1.94230    0.727034877535812439E-40
 -1.94220    0.741740117542875821E-40
 -1.94210    0.756743600209961160E-40
 -1.94200    0.772051400554923775E-40
 -1.94190    0.787669718028812496E-40
 -1.94180    0.803604879081222730E-40
 -1.94170    0.819863339778922206E-40
 -1.94160    0.836451688478864388E-40
 -1.94150    0.853376648556728070E-40
 -1.94140    0.870645081192145693E-40
 -1.94130    0.888263988211807484E-40
 -1.94120    0.906240514991653563E-40
 -1.94110    0.924581953419391786E-40
 -1.94100    0.943295744918605222E-40
 -1.94090    0.962389483535739870E-40
 -1.94080    0.981870919091290500E-40
 -1.94070    0.100174796039653036E-39
 -1.94060    0.102202867853715889E-39
 -1.94050    0.104272131022527078E-39
 -1.94040    0.106383426122107911E-39
 -1.94030    0.108537610982585600E-39
 -1.94020    0.110735561044758475E-39
 -1.94010    0.112978169724084941E-39
 -1.94000    0.115266348782251974E-39
 -1.93990    0.117601028706482268E-39
 -1.93980    0.119983159096742506E-39
 -1.93970    0.122413709061018668E-39
 -1.93960    0.124893667618827803E-39
 -1.93950    0.127424044113139284E-39
 -1.93940    0.130005868630882228E-39
 -1.93930    0.132640192432219503E-39
 -1.93920    0.135328088388772580E-39
 -1.93910    0.138070651430985376E-39
 -1.93900    0.140868999004819244E-39
 -1.93890    0.143724271537975316E-39
 -1.93880    0.146637632915844597E-39
 -1.93870    0.149610270967390423E-39
 -1.93860    0.152643397961172276E-39
 -1.93850    0.155738251111724352E-39
 -1.93840    0.158896093096506821E-39
 -1.93830    0.162118212583652351E-39
 -1.93820    0.165405924770735184E-39
 -1.93810    0.168760571934794875E-39
 -1.93800    0.172183523993851756E-39
 -1.93790    0.175676179080156197E-39
 -1.93780    0.179239964125418901E-39
 -1.93770    0.182876335458274709E-39
 -1.93760    0.186586779414237779E-39
 -1.93750    0.190372812958411454E-39
 -1.93740    0.194235984321221763E-39
 -1.93730    0.198177873647449211E-39
 -1.93720    0.202200093658839339E-39
 -1.93710    0.206304290330578532E-39
 -1.93700    0.210492143581927634E-39
 -1.93690    0.214765367981312144E-39
 -1.93680    0.219125713466174165E-39
 -1.93670    0.223574966077897725E-39
 -1.93660    0.228114948712125780E-39
 -1.93650    0.232747521884793946E-39
 -1.93640    0.237474584514212958E-39
 -1.93630    0.242298074719538915E-39
 -1.93620    0.247219970635977609E-39
 -1.93610    0.252242291247076608E-39
 -1.93600    0.257367097234466302E-39
 -1.93590    0.262596491845418850E-39
 -1.93580    0.267932621778601789E-39
 -1.93570    0.273377678088411151E-39
 -1.93560    0.278933897108277126E-39
 -1.93550    0.284603561393343674E-39
 -1.93540    0.290389000682932121E-39
 -1.93530    0.296292592883207450E-39
 -1.93520    0.302316765070475005E-39
 -1.93510    0.308463994515544424E-39
 -1.93500    0.314736809729606966E-39
 -1.93490    0.321137791532081916E-39
 -1.93480    0.327669574140897517E-39
 -1.93470    0.334334846285681788E-39
 -1.93460    0.341136352344348795E-39
 -1.93450    0.348076893503576290E-39
 -1.93440    0.355159328943681247E-39
 -1.93430    0.362386577048410690E-39
 -1.93420    0.369761616640176225E-39
 -1.93410    0.377287488241272055E-39
 -1.93400    0.384967295361627751E-39
 -1.93390    0.392804205813658922E-39
 -1.93380    0.400801453054790916E-39
 -1.93370    0.408962337558243055E-39
 -1.93360    0.417290228212673475E-39
 -1.93350    0.425788563751297482E-39
 -1.93340    0.434460854211105501E-39
 -1.93330    0.443310682422820093E-39
 -1.93320    0.452341705532245232E-39
 -1.93310    0.461557656553675035E-39
 -1.93300    0.470962345956043465E-39
 -1.93290    0.480559663282511116E-39
 -1.93280    0.490353578804200162E-39
 -1.93270    0.500348145208803773E-39
 -1.93260    0.510547499324811928E-39
 -1.93250    0.520955863882111453E-39
 -1.93240    0.531577549309734404E-39
 -1.93230    0.542416955571545529E-39
 -1.93220    0.553478574040676546E-39
 -1.93210    0.564766989413532299E-39
 -1.93200    0.576286881664211618E-39
 -1.93190    0.588043028040203810E-39
 -1.93180    0.600040305100240206E-39
 -1.93170    0.612283690795199119E-39
 -1.93160    0.624778266592981879E-39
 -1.93150    0.637529219648297357E-39
 -1.93140    0.650541845018312538E-39
 -1.93130    0.663821547925147357E-39
 -1.93120    0.677373846066213009E-39
 -1.93110    0.691204371973414500E-39
 -1.93100    0.705318875422260174E-39
 -1.93090    0.719723225891943394E-39
 -1.93080    0.734423415077484529E-39
 -1.93070    0.749425559455044810E-39
 -1.93060    0.764735902901547619E-39
 -1.93050    0.780360819369767193E-39
 -1.93040    0.796306815620069802E-39
 -1.93030    0.812580534010017940E-39
 -1.93020    0.829188755343074253E-39
 -1.93010    0.846138401777668541E-39
 -1.93000    0.863436539797918476E-39
 -1.92990    0.881090383247322506E-39
 -1.92980    0.899107296426771889E-39
 -1.92970    0.917494797258257878E-39
 -1.92960    0.936260560515679781E-39
 -1.92950    0.955412421124190009E-39
 -1.92940    0.974958377529543217E-39
 -1.92930    0.994906595138948375E-39
 -1.92920    0.101526540983495498E-38
 -1.92910    0.103604333156393769E-38
 -1.92900    0.105724904800077765E-38
 -1.92890    0.107889142829137295E-38
 -1.92880    0.110097952687464654E-38
 -1.92870    0.112352258738575548E-38
 -1.92860    0.114653004664224255E-38
 -1.92850    0.117001153871490899E-38
 -1.92840    0.119397689908522531E-38
 -1.92830    0.121843616889113696E-38
 -1.92820    0.124339959926316124E-38
 -1.92810    0.126887765575271361E-38
 -1.92800    0.129488102285464284E-38
 -1.92790    0.132142060862599796E-38
 -1.92780    0.134850754940309335E-38
 -1.92770    0.137615321461898338E-38
 -1.92760    0.140436921172350372E-38
 -1.92750    0.143316739120808314E-38
 -1.92740    0.146255985173757760E-38
 -1.92730    0.149255894539142708E-38
 -1.92720    0.152317728301648575E-38
 -1.92710    0.155442773969392687E-38
 -1.92700    0.158632346032267612E-38
 -1.92690    0.161887786532188033E-38
 -1.92680    0.165210465645497290E-38
 -1.92670    0.168601782277795298E-38
 -1.92660    0.172063164671455229E-38
 -1.92650    0.175596071026102157E-38
 -1.92640    0.179201990132332808E-38
